arm,seed,i,cls,offset,heading,mL,mR,mc,n_base,adj,flags
A,44,1842,single_row,,,,,,9,0,
A,44,1843,single_row,,,,,,8,0,
A,44,1844,single_row,,,,,,8,0,
A,44,1845,single_row,,,,,,8,0,
A,44,1846,single_row,,,,,,8,0,
A,44,1847,single_row,,,,,,8,0,
A,44,1848,single_row,,,,,,8,0,
A,44,1849,single_row,,,,,,8,0,
A,44,1850,single_row,,,,,,8,0,
A,44,1851,single_row,,,,,,8,0,
A,44,1852,single_row,,,,,,9,0,
A,44,1853,single_row,,,,,,8,0,
A,44,1854,single_row,,,,,,8,0,
A,44,1855,single_row,,,,,,8,0,
A,44,1856,single_row,,,,,,7,0,
A,44,1857,single_row,,,,,,9,0,
A,44,1858,single_row,,,,,,8,0,
A,44,1859,single_row,,,,,,8,0,
A,44,1860,single_row,,,,,,8,0,
A,44,1861,single_row,,,,,,8,0,
A,44,1862,single_row,,,,,,9,0,
A,44,1863,single_row,,,,,,9,0,
A,44,1864,single_row,,,,,,9,0,
A,44,1865,single_row,,,,,,8,0,
A,44,1866,single_row,,,,,,8,0,
A,44,1867,single_row,,,,,,10,0,
A,44,1868,single_row,,,,,,8,0,
A,44,1869,single_row,,,,,,7,0,
A,44,1870,single_row,,,,,,8,0,
A,44,1871,single_row,,,,,,8,0,
A,44,1872,single_row,,,,,,8,0,
A,44,1873,single_row,,,,,,10,0,
A,44,1874,single_row,,,,,,11,0,
A,44,1875,single_row,,,,,,10,0,
A,44,1876,single_row,,,,,,8,0,
A,44,1877,single_row,,,,,,9,0,
A,44,1878,single_row,,,,,,7,0,
A,44,1879,single_row,,,,,,8,0,
A,44,1880,single_row,,,,,,8,0,
A,44,1881,single_row,,,,,,9,0,
A,44,1882,single_row,,,,,,9,0,
A,44,1883,single_row,,,,,,9,0,
A,44,1884,single_row,,,,,,10,0,
A,44,1885,single_row,,,,,,8,0,
A,44,1886,single_row,,,,,,12,0,
A,44,1887,single_row,,,,,,10,0,
A,44,1888,single_row,,,,,,10,0,
A,44,1889,single_row,,,,,,13,0,
A,44,1890,single_row,,,,,,9,0,
A,44,1891,single_row,,,,,,9,0,
A,44,1892,single_row,,,,,,8,0,
A,44,1893,single_row,,,,,,6,0,
A,44,1894,single_row,,,,,,7,0,
A,44,1895,single_row,,,,,,7,0,
A,44,1896,single_row,,,,,,8,0,
A,44,1897,single_row,,,,,,6,0,
A,44,1898,single_row,,,,,,6,0,
A,44,1899,single_row,,,,,,8,0,
A,44,1900,single_row,,,,,,7,0,
A,44,1901,single_row,,,,,,7,0,
A,44,1902,single_row,,,,,,7,0,
A,44,1903,single_row,,,,,,8,0,
A,44,1904,single_row,,,,,,9,0,
A,44,1905,single_row,,,,,,8,0,
A,44,1906,single_row,,,,,,7,0,
A,44,1907,single_row,,,,,,9,0,
A,44,1908,single_row,,,,,,9,0,
A,44,1909,single_row,,,,,,9,0,
A,44,1910,single_row,,,,,,9,0,
A,44,1911,single_row,,,,,,8,0,
A,44,1912,single_row,,,,,,9,0,
A,44,1913,single_row,,,,,,11,0,
A,44,1914,single_row,,,,,,9,0,
A,44,1915,single_row,,,,,,10,0,
A,44,1916,single_row,,,,,,8,0,
A,44,1917,single_row,,,,,,9,0,
A,44,1918,single_row,,,,,,9,0,
A,44,1919,single_row,,,,,,8,0,
A,44,1920,single_row,,,,,,9,0,
A,44,1921,single_row,,,,,,9,0,
A,44,1922,single_row,,,,,,8,0,
A,44,1923,single_row,,,,,,9,0,
A,44,1924,single_row,,,,,,8,0,
A,44,1925,single_row,,,,,,8,0,
A,44,1926,single_row,,,,,,9,0,
A,44,1927,single_row,,,,,,9,0,
A,44,1928,single_row,,,,,,9,0,
A,44,1929,single_row,,,,,,9,0,
A,44,2164,two_row,0.1320260201453617,2.3455319583283223,0.10145592637575054,-0.01953564821987953,0.040960139077935505,14,0,
A,44,2869,none,,,,,,3,0,
A,44,2870,none,,,,,,2,0,
A,44,2871,none,,,,,,4,0,
A,44,2872,none,,,,,,2,0,
A,44,2873,none,,,,,,4,0,
A,44,2874,none,,,,,,2,0,
A,44,2875,none,,,,,,2,0,
A,44,2876,none,,,,,,4,0,
A,44,2877,none,,,,,,3,0,
A,44,2878,none,,,,,,2,0,
A,44,2879,none,,,,,,2,0,
A,44,2880,none,,,,,,3,0,
A,44,2881,none,,,,,,3,0,
A,44,2882,none,,,,,,3,0,
A,44,2883,none,,,,,,3,0,
A,44,2884,none,,,,,,4,0,
A,44,2885,none,,,,,,4,0,
A,44,2886,none,,,,,,2,0,
A,44,2887,none,,,,,,2,0,
A,44,2888,none,,,,,,2,0,
A,44,2889,none,,,,,,2,0,
A,44,2890,none,,,,,,3,0,
A,44,2891,none,,,,,,2,0,
A,44,2892,none,,,,,,3,0,
A,44,2893,none,,,,,,2,0,
A,44,2894,none,,,,,,2,0,
A,44,2895,none,,,,,,2,0,
A,44,2896,none,,,,,,2,0,
A,44,2897,none,,,,,,2,0,
A,44,2898,none,,,,,,2,0,
A,44,2899,none,,,,,,2,0,
A,44,2900,none,,,,,,2,0,
A,44,2901,none,,,,,,2,0,
A,44,2902,none,,,,,,2,0,
A,44,2903,none,,,,,,2,0,
A,44,2904,none,,,,,,2,0,
A,44,2905,none,,,,,,2,0,
A,44,2906,none,,,,,,2,0,
A,44,2907,none,,,,,,2,0,
A,44,2908,none,,,,,,2,0,
A,44,2909,none,,,,,,2,0,
A,44,2910,none,,,,,,2,0,
A,44,2911,none,,,,,,2,0,
A,44,2912,none,,,,,,2,0,
A,44,2913,none,,,,,,2,0,
A,44,2914,none,,,,,,2,0,
A,44,2915,none,,,,,,2,0,
A,44,2916,none,,,,,,2,0,
A,44,2917,none,,,,,,2,0,
A,44,2918,none,,,,,,2,0,
A,44,2919,none,,,,,,2,0,
A,44,2920,none,,,,,,2,0,
A,44,2921,none,,,,,,2,0,
A,44,2922,none,,,,,,2,0,
A,44,2923,none,,,,,,2,0,
A,44,2924,none,,,,,,2,0,
A,44,2925,none,,,,,,2,0,
A,44,2926,none,,,,,,2,0,
A,44,2927,none,,,,,,2,0,
A,44,2928,none,,,,,,2,0,
A,44,2929,none,,,,,,2,0,
A,44,2930,none,,,,,,2,0,
A,44,2931,none,,,,,,2,0,
A,44,2932,none,,,,,,2,0,
A,44,2933,none,,,,,,2,0,
A,44,2934,none,,,,,,2,0,
A,44,2935,none,,,,,,4,0,
A,44,2936,none,,,,,,2,0,
A,44,2937,none,,,,,,3,0,
A,44,2938,none,,,,,,2,0,
A,44,2939,none,,,,,,2,0,
A,44,2940,none,,,,,,2,0,
A,44,2941,none,,,,,,2,0,
A,44,2942,none,,,,,,2,0,
A,44,2943,none,,,,,,2,0,
A,44,2944,none,,,,,,2,0,
A,44,2945,none,,,,,,2,0,
A,44,2946,none,,,,,,2,0,
A,44,2947,none,,,,,,2,0,
A,44,2948,none,,,,,,2,0,
A,44,2949,none,,,,,,2,0,
A,44,2950,none,,,,,,2,0,
A,44,2951,none,,,,,,2,0,
A,44,2952,none,,,,,,3,0,
A,44,2953,none,,,,,,3,0,
A,44,2954,none,,,,,,2,0,
A,44,2955,none,,,,,,2,0,
A,44,2956,none,,,,,,4,0,
A,44,2957,none,,,,,,2,0,
A,44,2958,none,,,,,,2,0,
A,44,2959,none,,,,,,2,0,
A,44,2960,none,,,,,,2,0,
A,44,2961,none,,,,,,2,0,
A,44,2962,none,,,,,,2,0,
A,44,2963,none,,,,,,2,0,
A,44,2964,none,,,,,,2,0,
A,44,2965,none,,,,,,2,0,
A,44,2966,none,,,,,,2,0,
A,44,2967,none,,,,,,2,0,
A,44,2968,none,,,,,,2,0,
A,44,2969,none,,,,,,2,0,
A,44,2970,none,,,,,,2,0,
A,44,2971,none,,,,,,2,0,
A,44,2972,none,,,,,,2,0,
A,44,2973,none,,,,,,2,0,
A,44,2974,none,,,,,,2,0,
A,44,2975,none,,,,,,2,0,
A,44,2976,none,,,,,,2,0,
A,44,2977,none,,,,,,2,0,
A,44,2978,none,,,,,,2,0,
A,44,2979,none,,,,,,2,0,
A,44,2980,none,,,,,,2,0,
A,44,2981,none,,,,,,2,0,
A,44,2982,none,,,,,,2,0,
A,44,2983,none,,,,,,2,0,
A,44,2984,none,,,,,,2,0,
A,44,2985,none,,,,,,2,0,
A,44,2986,none,,,,,,2,0,
A,44,2987,none,,,,,,2,0,
A,44,2988,none,,,,,,2,0,
A,44,2989,none,,,,,,2,0,
A,44,2990,none,,,,,,2,0,
A,44,2991,none,,,,,,2,0,
A,44,2992,none,,,,,,2,0,
A,44,2993,none,,,,,,2,0,
A,44,2994,none,,,,,,2,0,
A,44,2995,none,,,,,,2,0,
A,44,2996,none,,,,,,2,0,
A,44,2997,none,,,,,,2,0,
A,44,2998,none,,,,,,2,0,
A,44,2999,none,,,,,,2,0,
A,44,3000,none,,,,,,2,0,
A,44,3001,none,,,,,,2,0,
A,44,3002,none,,,,,,2,0,
A,44,3003,none,,,,,,2,0,
A,44,3004,none,,,,,,2,0,
A,44,3005,none,,,,,,2,0,
A,44,3006,none,,,,,,2,0,
A,44,3007,none,,,,,,2,0,
A,44,3008,none,,,,,,2,0,
A,44,3009,none,,,,,,2,0,
A,44,3010,none,,,,,,2,0,
A,44,3011,none,,,,,,2,0,
A,44,3012,none,,,,,,2,0,
A,44,3013,none,,,,,,2,0,
A,44,3014,none,,,,,,2,0,
A,44,3015,none,,,,,,2,0,
A,44,3016,none,,,,,,2,0,
A,44,3017,none,,,,,,2,0,
A,44,3018,none,,,,,,2,0,
A,44,3019,none,,,,,,2,0,
A,44,3020,none,,,,,,2,0,
A,44,3021,none,,,,,,2,0,
A,44,3022,none,,,,,,2,0,
A,44,3023,none,,,,,,2,0,
A,44,3024,none,,,,,,2,0,
A,44,3025,none,,,,,,2,0,
A,44,3026,none,,,,,,2,0,
A,44,3027,none,,,,,,2,0,
A,44,3028,none,,,,,,2,0,
A,44,3029,none,,,,,,2,0,
A,44,3030,none,,,,,,2,0,
A,44,3031,none,,,,,,2,0,
A,44,3032,none,,,,,,2,0,
A,44,3033,none,,,,,,2,0,
A,44,3034,none,,,,,,2,0,
A,44,3035,none,,,,,,2,0,
A,44,3036,none,,,,,,2,0,
A,44,3037,none,,,,,,2,0,
A,44,3038,none,,,,,,2,0,
A,44,3039,none,,,,,,2,0,
A,44,3040,none,,,,,,2,0,
A,44,3041,none,,,,,,3,0,
A,44,3042,none,,,,,,2,0,
A,44,3043,none,,,,,,2,0,
A,44,3044,none,,,,,,2,0,
A,44,3045,none,,,,,,2,0,
A,44,3046,none,,,,,,3,0,
A,44,3047,none,,,,,,3,0,
A,44,3048,none,,,,,,2,0,
A,44,3049,none,,,,,,3,0,
A,44,3050,none,,,,,,3,0,
A,44,3051,none,,,,,,2,0,
A,44,3052,none,,,,,,3,0,
A,44,3053,none,,,,,,2,0,
A,44,3054,none,,,,,,4,0,
A,44,3055,none,,,,,,2,0,
A,44,3056,none,,,,,,2,0,
A,44,3057,none,,,,,,2,0,
A,44,3058,none,,,,,,2,0,
A,44,3059,none,,,,,,2,0,
A,44,3060,none,,,,,,3,0,
A,44,3061,none,,,,,,2,0,
A,44,3062,none,,,,,,2,0,
A,44,3063,none,,,,,,2,0,
A,44,3064,none,,,,,,2,0,
A,44,3065,none,,,,,,2,0,
A,44,3066,none,,,,,,2,0,
A,44,3067,none,,,,,,2,0,
A,44,3068,none,,,,,,3,0,
A,44,3069,none,,,,,,2,0,
A,44,3070,none,,,,,,3,0,
A,44,3071,none,,,,,,3,0,
A,44,3072,none,,,,,,4,0,
A,44,3073,none,,,,,,2,0,
A,44,3074,none,,,,,,2,0,
A,44,3075,none,,,,,,3,0,
A,44,3076,none,,,,,,2,0,
A,44,3077,none,,,,,,2,0,
A,44,3078,none,,,,,,3,0,
A,44,3079,none,,,,,,3,0,
A,44,3080,none,,,,,,3,0,
A,44,3081,none,,,,,,3,0,
A,44,3082,none,,,,,,3,0,
A,44,3083,none,,,,,,4,0,
A,44,3084,none,,,,,,3,0,
A,44,3085,none,,,,,,3,0,
A,44,3086,none,,,,,,4,0,
A,44,3087,none,,,,,,3,0,
A,44,3088,none,,,,,,3,0,
A,44,3089,none,,,,,,3,0,
A,44,3090,none,,,,,,4,0,
A,44,3091,none,,,,,,4,0,
A,44,3092,none,,,,,,3,0,
A,44,3093,none,,,,,,4,0,
A,44,3094,none,,,,,,3,0,
A,44,3095,none,,,,,,3,0,
A,44,3096,none,,,,,,4,0,
A,44,3097,none,,,,,,3,0,
A,44,3098,none,,,,,,3,0,
A,44,3099,none,,,,,,3,0,
A,44,3100,none,,,,,,3,0,
A,44,3101,none,,,,,,3,0,
A,44,3102,none,,,,,,3,0,
A,44,3103,none,,,,,,3,0,
A,44,3104,none,,,,,,4,0,
A,44,3105,none,,,,,,3,0,
A,44,3106,none,,,,,,3,0,
A,44,3107,none,,,,,,3,0,
A,44,3108,none,,,,,,3,0,
A,44,3109,none,,,,,,4,0,
A,44,3110,none,,,,,,3,0,
A,44,3111,none,,,,,,5,0,
A,44,3112,none,,,,,,4,0,
A,44,3113,none,,,,,,3,0,
A,44,3114,none,,,,,,4,0,
A,44,3115,none,,,,,,3,0,
A,44,3116,none,,,,,,3,0,
A,44,3117,none,,,,,,3,0,
A,44,3118,none,,,,,,3,0,
A,44,3119,none,,,,,,3,0,
A,44,3120,none,,,,,,3,0,
A,44,3121,none,,,,,,3,0,
A,44,3122,none,,,,,,3,0,
A,44,3123,none,,,,,,3,0,
A,44,3124,none,,,,,,3,0,
A,44,3125,none,,,,,,3,0,
A,44,3126,none,,,,,,3,0,
A,44,3127,none,,,,,,3,0,
A,44,3128,none,,,,,,3,0,
A,44,3129,none,,,,,,3,0,
A,44,3130,none,,,,,,3,0,
A,44,3131,none,,,,,,3,0,
A,44,3132,none,,,,,,3,0,
A,44,3133,none,,,,,,3,0,
A,44,3134,none,,,,,,3,0,
A,44,3135,none,,,,,,3,0,
A,44,3136,none,,,,,,4,0,
A,44,3137,none,,,,,,3,0,
A,44,3138,none,,,,,,2,0,
A,44,3139,none,,,,,,2,0,
A,44,3140,none,,,,,,2,0,
A,44,3141,none,,,,,,2,0,
A,44,3142,none,,,,,,1,0,
A,44,3143,none,,,,,,1,0,
A,44,3144,none,,,,,,1,0,
A,44,3145,none,,,,,,1,0,
A,44,3146,none,,,,,,2,0,
A,44,3147,none,,,,,,1,0,
A,44,3148,none,,,,,,2,0,
A,44,3149,none,,,,,,1,0,
A,44,3150,none,,,,,,1,0,
A,44,3151,none,,,,,,1,0,
A,44,3152,none,,,,,,1,0,
A,44,3153,none,,,,,,1,0,
A,44,3154,none,,,,,,1,0,
A,44,3155,none,,,,,,1,0,
A,44,3156,none,,,,,,1,0,
A,44,3157,none,,,,,,1,0,
A,44,3158,none,,,,,,1,0,
A,44,3159,none,,,,,,1,0,
A,44,3160,none,,,,,,1,0,
A,44,3161,none,,,,,,1,0,
A,44,3162,none,,,,,,1,0,
A,44,3163,none,,,,,,1,0,
A,44,3164,none,,,,,,1,0,
A,44,3165,none,,,,,,1,0,
A,44,3166,none,,,,,,1,0,
A,44,3167,none,,,,,,1,0,
A,44,3168,none,,,,,,1,0,
A,44,3169,none,,,,,,1,0,
A,44,3170,none,,,,,,1,0,
A,44,3171,none,,,,,,1,0,
A,44,3172,none,,,,,,1,0,
A,44,3173,none,,,,,,1,0,
A,44,3174,none,,,,,,1,0,
A,44,3175,none,,,,,,1,0,
A,44,3176,none,,,,,,1,0,
A,44,3177,none,,,,,,1,0,
A,44,3178,none,,,,,,1,0,
A,44,3179,none,,,,,,1,0,
A,44,3180,none,,,,,,1,0,
A,44,3181,none,,,,,,1,0,
A,44,3182,none,,,,,,1,0,
A,44,3183,none,,,,,,1,0,
A,44,3184,none,,,,,,1,0,
A,44,3185,none,,,,,,1,0,
A,44,3186,none,,,,,,1,0,
A,44,3187,none,,,,,,1,0,
A,44,3188,none,,,,,,1,0,
A,44,3189,none,,,,,,1,0,
A,44,3190,none,,,,,,2,0,
A,44,3191,none,,,,,,2,0,
A,44,3192,none,,,,,,2,0,
A,44,3193,none,,,,,,2,0,
A,44,3194,none,,,,,,2,0,
A,44,3195,none,,,,,,2,0,
A,44,3196,none,,,,,,3,0,
A,44,3197,none,,,,,,2,0,
A,44,3198,none,,,,,,2,0,
A,44,3199,none,,,,,,2,0,
A,44,3200,none,,,,,,2,0,
A,44,3201,none,,,,,,2,0,
A,44,3202,none,,,,,,2,0,
A,44,3203,none,,,,,,2,0,
A,44,3204,none,,,,,,2,0,
A,44,3205,none,,,,,,2,0,
A,44,3206,none,,,,,,2,0,
A,44,3207,none,,,,,,2,0,
A,44,3208,none,,,,,,2,0,
A,44,3209,none,,,,,,3,0,
A,44,3210,none,,,,,,3,0,
A,44,3211,none,,,,,,3,0,
A,44,3212,none,,,,,,3,0,
A,44,3213,none,,,,,,3,0,
A,44,3214,none,,,,,,3,0,
A,44,3215,none,,,,,,3,0,
A,44,3216,none,,,,,,3,0,
A,44,3217,none,,,,,,3,0,
A,44,3218,none,,,,,,3,0,
A,44,3219,none,,,,,,3,0,
A,44,3220,none,,,,,,3,0,
A,44,3221,none,,,,,,4,0,
A,44,3222,none,,,,,,4,0,
A,44,3223,none,,,,,,4,0,
A,44,3224,none,,,,,,4,0,
A,44,3225,none,,,,,,6,0,
A,44,3226,none,,,,,,4,0,
A,44,3227,none,,,,,,5,0,
A,44,3228,none,,,,,,8,0,
A,44,3229,none,,,,,,5,0,
A,44,3230,none,,,,,,4,0,
A,44,3231,none,,,,,,5,0,
A,44,3232,none,,,,,,6,0,
A,44,3233,none,,,,,,8,0,
A,44,3234,none,,,,,,7,0,
A,44,3235,none,,,,,,5,0,
A,44,3236,none,,,,,,5,0,
A,44,3237,none,,,,,,8,0,
A,44,3238,none,,,,,,7,0,
A,44,3239,none,,,,,,5,0,
A,44,3240,none,,,,,,5,0,
A,44,3241,none,,,,,,5,0,
A,44,3242,none,,,,,,7,0,
A,44,3243,none,,,,,,3,0,
A,44,3244,none,,,,,,3,0,
A,44,3245,none,,,,,,4,0,
A,44,3246,none,,,,,,4,0,
A,44,3247,none,,,,,,4,0,
A,44,3248,none,,,,,,4,0,
A,44,3249,none,,,,,,3,0,
A,44,3250,none,,,,,,3,0,
A,44,3251,none,,,,,,4,0,
A,44,3252,none,,,,,,4,0,
A,44,3253,none,,,,,,5,0,
A,44,3254,none,,,,,,4,0,
A,44,3255,none,,,,,,3,0,
A,44,3256,none,,,,,,3,0,
A,44,3257,none,,,,,,4,0,
A,44,3258,none,,,,,,3,0,
A,44,3259,none,,,,,,4,0,
A,44,3260,none,,,,,,4,0,
A,44,3261,none,,,,,,4,0,
A,44,3262,none,,,,,,4,0,
A,44,3263,none,,,,,,6,0,
A,44,3264,none,,,,,,6,0,
A,44,3265,none,,,,,,6,0,
A,44,3266,none,,,,,,6,0,
A,44,3267,none,,,,,,7,0,
A,44,3268,none,,,,,,6,0,
A,44,3269,none,,,,,,6,0,
A,44,3270,none,,,,,,4,0,
A,44,3271,none,,,,,,5,0,
A,44,3272,none,,,,,,5,0,
A,44,3273,none,,,,,,7,0,
A,44,3274,none,,,,,,7,0,
A,44,3275,none,,,,,,6,0,
A,44,3276,none,,,,,,5,0,
A,44,3277,none,,,,,,7,0,
A,44,3278,none,,,,,,5,0,
A,44,3279,none,,,,,,6,0,
A,44,3280,none,,,,,,4,0,
A,44,3281,none,,,,,,4,0,
A,44,3282,none,,,,,,5,0,
A,44,3283,none,,,,,,6,0,
A,44,3284,none,,,,,,6,0,
A,44,3285,none,,,,,,5,0,
A,44,3286,none,,,,,,5,0,
A,44,3287,none,,,,,,7,0,
A,44,3288,none,,,,,,5,0,
A,44,3289,none,,,,,,6,0,
A,44,3290,none,,,,,,8,0,
A,44,3291,none,,,,,,6,0,
A,44,3292,none,,,,,,9,0,
A,44,3293,none,,,,,,5,0,
A,44,3294,none,,,,,,7,0,
A,44,3295,single_row,,,,,,9,0,
A,44,3296,none,,,,,,7,0,
A,44,3297,single_row,,,,,,10,0,
A,44,3298,single_row,,,,,,10,0,
A,44,3299,none,,,,,,10,0,
A,44,3300,none,,,,,,6,0,
A,44,3301,none,,,,,,8,0,
A,44,3302,none,,,,,,10,0,
A,44,3303,none,,,,,,6,0,
A,44,3304,single_row,,,,,,7,0,
A,44,3305,none,,,,,,10,0,
A,44,3306,none,,,,,,7,0,
A,44,3307,none,,,,,,8,0,
A,44,3308,none,,,,,,8,0,
A,44,3309,none,,,,,,6,0,
A,44,3310,none,,,,,,8,0,
A,44,3311,none,,,,,,11,0,
A,44,3312,none,,,,,,9,0,
A,44,3313,none,,,,,,11,0,
A,44,3314,none,,,,,,10,0,
A,44,3315,none,,,,,,8,0,
A,44,3316,none,,,,,,13,0,
A,44,3317,none,,,,,,11,0,
A,44,3318,none,,,,,,11,0,
A,44,3319,none,,,,,,12,0,
A,44,3320,none,,,,,,12,0,
A,44,3321,none,,,,,,12,0,
A,44,3322,none,,,,,,11,0,
A,44,3323,none,,,,,,10,0,
A,44,3324,none,,,,,,9,0,
A,44,3325,none,,,,,,13,0,
A,44,3326,single_row,,,,,,15,0,
A,44,3327,single_row,,,,,,12,0,
A,44,3328,single_row,,,,,,13,0,
A,44,3329,single_row,,,,,,10,0,
A,44,3330,single_row,,,,,,11,0,
A,44,3331,single_row,,,,,,16,0,
A,44,3332,single_row,,,,,,15,0,
A,44,3333,none,,,,,,14,0,
A,44,3334,single_row,,,,,,12,0,
A,44,3335,single_row,,,,,,12,0,
A,44,3336,none,,,,,,16,0,
A,44,3337,single_row,,,,,,13,0,
A,44,3338,single_row,,,,,,11,0,
A,44,3339,single_row,,,,,,13,0,
A,44,3340,none,,,,,,10,0,
A,44,3341,single_row,,,,,,14,0,
A,44,3342,single_row,,,,,,11,0,
A,44,3343,single_row,,,,,,12,0,
A,44,3344,single_row,,,,,,12,0,
A,44,3345,single_row,,,,,,11,0,
A,44,3346,single_row,,,,,,11,0,
A,44,3347,single_row,,,,,,10,0,
A,44,3348,single_row,,,,,,12,0,
A,44,3349,none,,,,,,11,0,
A,44,3350,none,,,,,,12,0,
A,44,3351,none,,,,,,11,0,
A,44,3352,none,,,,,,13,0,
A,44,3353,none,,,,,,11,0,
A,44,3354,none,,,,,,13,0,
A,44,3355,none,,,,,,13,0,
A,44,3356,none,,,,,,11,0,
A,44,3357,none,,,,,,11,0,
A,44,3358,none,,,,,,12,0,
A,44,3359,none,,,,,,11,0,
A,44,3360,none,,,,,,12,0,
A,44,3361,none,,,,,,13,0,
A,44,3362,none,,,,,,12,0,
A,44,3363,none,,,,,,13,0,
A,44,3364,none,,,,,,13,0,
A,44,3365,none,,,,,,10,0,
A,44,3366,none,,,,,,12,0,
A,44,3367,none,,,,,,15,0,
A,44,3368,none,,,,,,12,0,
A,44,3369,none,,,,,,12,0,
A,44,3370,none,,,,,,12,0,
A,44,3371,none,,,,,,12,0,
A,44,3372,none,,,,,,10,0,
A,44,3373,single_row,,,,,,13,0,
A,44,3374,none,,,,,,9,0,
A,44,3375,none,,,,,,11,0,
A,44,3376,none,,,,,,10,0,
A,44,3377,none,,,,,,14,0,
A,44,3378,none,,,,,,13,0,
A,44,3379,none,,,,,,15,0,
A,44,3380,none,,,,,,14,0,
A,44,3381,none,,,,,,15,0,
A,44,3382,single_row,,,,,,14,0,
A,44,3383,none,,,,,,13,0,
A,44,3384,none,,,,,,12,0,
A,44,3385,single_row,,,,,,13,0,
A,44,3386,single_row,,,,,,14,0,
A,44,3387,single_row,,,,,,15,0,
A,44,3388,two_row,-0.2481133661259759,10.218772805717487,0.31270114053809406,0.04783220712386964,0.18026667383098186,16,0,steep_slope|slope_mismatch
A,44,3389,none,,,,,,14,0,
A,44,3390,single_row,,,,,,14,0,
A,44,3391,two_row,-0.27775830808549673,5.447260364698886,0.20308714212154833,-0.012366910763814323,0.095360115678867,14,0,slope_mismatch
A,44,3392,single_row,,,,,,13,0,
A,44,3393,two_row,-0.4168394159243519,7.238301835392597,0.20517531981468543,0.04884187538825929,0.12700859760147237,15,0,
A,44,3394,single_row,,,,,,14,0,
A,44,3395,single_row,,,,,,14,0,
A,44,3396,single_row,,,,,,15,0,
A,44,3397,single_row,,,,,,13,0,
A,44,3398,single_row,,,,,,12,0,
A,44,3399,two_row,0.35478091367119535,12.467687425888686,0.12477031683616994,0.3174357989594565,0.22110305789781323,15,1,steep_slope
A,44,3400,two_row,0.29069123555625476,13.856374323987811,0.1097073739548165,0.3836268044983969,0.2466670892266067,14,1,steep_slope|slope_mismatch
A,44,3401,single_row,,,,,,12,1,
A,44,3402,two_row,0.34052438254232464,9.574172621665639,0.055708680395884766,0.28163873325340205,0.16867370682464342,13,1,slope_mismatch
A,44,3403,single_row,,,,,,10,1,
A,44,3404,two_row,0.3087309703072346,9.404969134287201,0.07851228740627432,0.2527637774055333,0.1656380324059038,12,1,
A,44,3405,two_row,0.34087387044896234,8.652376563840416,0.07765652142349908,0.22668540358826492,0.152170962505882,12,0,
A,44,3406,two_row,0.25906464562483555,9.560246164322004,0.08608818890767564,0.25075928950417953,0.16842373920592757,11,1,
A,44,3407,single_row,,,,,,11,1,
A,44,3408,two_row,0.2886027527309718,7.152040211203619,0.022946957947537865,0.2280111485884957,0.12547905326801678,11,0,slope_mismatch
A,44,3409,two_row,0.3326933105180016,5.726278119692995,0.02044743024645183,0.18010556916240378,0.1002764997044278,11,0,
A,44,3410,single_row,,,,,,11,0,
A,44,3411,two_row,0.2872215528887049,6.167409032377847,0.052640937074962375,0.16347759739048462,0.1080592672327235,11,1,
A,44,3412,two_row,0.2550606265912643,6.788278266371977,0.039000782182391426,0.19906980574270217,0.11903529396254679,13,1,
A,44,3413,two_row,0.26996039156892293,5.908371420885118,0.01475003099692308,0.1922252065901478,0.10348761879353544,12,1,
A,44,3414,single_row,,,,,,11,1,
A,44,3415,single_row,,,,,,11,1,
A,44,3416,two_row,0.2826885724835074,4.448155185264285,-0.019356363295371184,0.17493897131598218,0.0777913040103055,12,1,
A,44,3417,two_row,0.4820819069210108,-1.9351590145385864,-0.22920530727552707,0.1616298171780115,-0.033787745048757784,12,0,slope_mismatch
A,44,3418,two_row,0.2987715662992043,3.223456759532751,-0.08424801207040557,0.19688674528111835,0.05631936660535639,10,0,slope_mismatch
A,44,3419,two_row,0.33435266442875844,2.5612165729926453,-0.06825544563897742,0.15771836711018303,0.0447314607356028,12,0,slope_mismatch
A,44,3420,single_row,,,,,,9,0,
A,44,3421,two_row,0.4170585366664522,-1.0281521504494724,-0.17551607458583657,0.13962294137889172,-0.017946566603472422,12,0,slope_mismatch
A,44,3422,single_row,,,,,,10,0,
A,44,3423,two_row,0.31233255676304095,3.1710435152365593,-0.08834419023082536,0.19914764696209117,0.0554017283656329,12,0,slope_mismatch
A,44,3424,two_row,0.4140948994254744,0.3668813546382575,-0.12790110261227974,0.14070785285250503,0.006403375120112645,12,1,slope_mismatch
A,44,3425,two_row,0.4197441963459344,0.8295744782025807,-0.12270768067829951,0.151667316435917,0.01447981787880874,12,0,slope_mismatch
A,44,3426,single_row,,,,,,12,1,
A,44,3427,single_row,,,,,,11,1,
A,44,3428,two_row,0.24348682169584202,5.953501211455679,0.047888459931190945,0.16067910591178527,0.10428378292148811,15,1,
A,44,3429,single_row,,,,,,13,1,
A,44,3430,single_row,,,,,,12,1,
A,44,3431,two_row,0.2601771906668081,5.736809788987408,0.04161892901410007,0.15930539845693725,0.10046216373551867,14,1,
A,44,3432,single_row,,,,,,11,1,
A,44,3433,single_row,,,,,,13,1,
A,44,3434,single_row,,,,,,12,1,
A,44,3435,two_row,0.2280749018356648,6.233007888636529,0.0501614412266464,0.16827395086738772,0.10921769604701706,15,1,
A,44,3436,single_row,,,,,,13,1,
