arm,seed,i,cls,offset,heading,mL,mR,mc,n_base,adj,flags
A,44,7517,none,,,,,,7,0,
A,44,7518,none,,,,,,7,0,
A,44,7519,none,,,,,,8,0,
A,44,7520,none,,,,,,7,0,
A,44,7521,none,,,,,,12,0,
A,44,7522,none,,,,,,8,0,
A,44,7523,none,,,,,,8,0,
A,44,7524,none,,,,,,8,0,
A,44,7525,none,,,,,,5,0,
A,44,7526,none,,,,,,5,0,
A,44,7527,none,,,,,,6,0,
A,44,7528,none,,,,,,7,0,
A,44,7529,none,,,,,,7,0,
A,44,7530,none,,,,,,6,0,
A,44,7531,none,,,,,,7,0,
A,44,7532,none,,,,,,6,0,
A,44,7533,none,,,,,,8,0,
A,44,7534,none,,,,,,6,0,
A,44,7535,none,,,,,,6,0,
A,44,7536,none,,,,,,6,0,
A,44,7537,none,,,,,,6,0,
A,44,7538,none,,,,,,6,0,
A,44,7539,none,,,,,,7,0,
A,44,7540,none,,,,,,6,0,
A,44,7541,none,,,,,,9,0,
A,44,7542,none,,,,,,6,0,
A,44,7543,none,,,,,,5,0,
A,44,7544,none,,,,,,8,0,
A,44,7545,none,,,,,,7,0,
A,44,7546,none,,,,,,5,0,
A,44,7547,none,,,,,,8,0,
A,44,7548,none,,,,,,7,0,
A,44,7549,none,,,,,,7,0,
A,44,7550,none,,,,,,8,0,
A,44,7551,none,,,,,,6,0,
A,44,7552,none,,,,,,7,0,
A,44,7553,none,,,,,,7,0,
A,44,7554,none,,,,,,8,0,
A,44,7555,none,,,,,,8,0,
A,44,7556,none,,,,,,7,0,
A,44,7557,none,,,,,,6,0,
A,44,7558,none,,,,,,6,0,
A,44,7588,none,,,,,,6,0,
A,44,7589,none,,,,,,7,0,
A,44,7590,none,,,,,,7,0,
A,44,7591,none,,,,,,6,0,
A,44,7592,none,,,,,,6,0,
A,44,7593,none,,,,,,4,0,
A,44,7594,none,,,,,,6,0,
A,44,7595,none,,,,,,5,0,
A,44,7596,none,,,,,,5,0,
A,44,7597,none,,,,,,3,0,
A,44,7598,none,,,,,,4,0,
A,44,7599,none,,,,,,5,0,
A,44,7600,none,,,,,,7,0,
A,44,7601,none,,,,,,8,0,
A,44,7602,none,,,,,,4,0,
A,44,7603,none,,,,,,6,0,
A,44,7604,none,,,,,,6,0,
A,44,7605,none,,,,,,4,0,
A,44,7606,none,,,,,,5,0,
A,44,7607,none,,,,,,6,0,
A,44,7608,none,,,,,,5,0,
A,44,7609,none,,,,,,5,0,
A,44,7610,none,,,,,,5,0,
A,44,7611,none,,,,,,4,0,
A,44,7612,none,,,,,,7,0,
A,44,7613,none,,,,,,8,0,
A,44,7614,none,,,,,,6,0,
A,44,7615,none,,,,,,7,0,
A,44,7616,none,,,,,,8,0,
A,44,7617,none,,,,,,11,0,
A,44,7618,none,,,,,,9,0,
A,44,7619,none,,,,,,8,0,
A,44,7620,none,,,,,,10,0,
A,44,7621,none,,,,,,10,0,
A,44,7622,none,,,,,,9,0,
A,44,7623,none,,,,,,12,0,
A,44,7624,none,,,,,,10,0,
A,44,7625,none,,,,,,8,0,
A,44,7626,none,,,,,,9,0,
A,44,7627,none,,,,,,9,0,
A,44,7657,none,,,,,,9,0,
A,44,7658,none,,,,,,9,0,
A,44,7659,single_row,,,,,,9,0,
A,44,7660,none,,,,,,8,0,
A,44,7661,none,,,,,,10,0,
A,44,7662,single_row,,,,,,10,0,
A,44,7663,none,,,,,,8,0,
A,44,7664,single_row,,,,,,7,0,
A,44,7665,single_row,,,,,,8,0,
A,44,7666,none,,,,,,9,0,
A,44,7667,none,,,,,,8,0,
A,44,7668,none,,,,,,9,0,
A,44,7669,single_row,,,,,,9,0,
A,44,7670,single_row,,,,,,10,0,
A,44,7671,none,,,,,,9,0,
A,44,7672,single_row,,,,,,8,0,
A,44,7673,single_row,,,,,,11,0,
A,44,7674,single_row,,,,,,12,0,
A,44,7675,single_row,,,,,,9,0,
A,44,7676,single_row,,,,,,10,0,
A,44,7677,single_row,,,,,,13,0,
A,44,7678,single_row,,,,,,14,0,
A,44,7679,none,,,,,,12,0,
A,44,7680,none,,,,,,12,0,
A,44,7681,none,,,,,,9,0,
A,44,7682,single_row,,,,,,14,0,
A,44,7683,none,,,,,,12,0,
A,44,7684,none,,,,,,14,0,
A,44,7685,none,,,,,,11,0,
A,44,7686,single_row,,,,,,13,0,
A,44,7687,single_row,,,,,,16,0,
A,44,7688,single_row,,,,,,12,0,
A,44,7689,single_row,,,,,,13,0,
A,44,7690,single_row,,,,,,13,0,
A,44,7691,single_row,,,,,,13,0,
A,44,7692,single_row,,,,,,13,1,
A,44,7693,single_row,,,,,,14,1,
A,44,7694,none,,,,,,14,0,
A,44,7695,none,,,,,,12,0,
A,44,7696,none,,,,,,15,0,
A,44,7697,none,,,,,,12,0,
A,44,7698,none,,,,,,15,0,
A,44,7699,none,,,,,,15,0,
A,44,7700,none,,,,,,16,0,
A,44,7701,none,,,,,,16,0,
A,44,7702,none,,,,,,15,0,
A,44,7703,none,,,,,,18,0,
A,44,7704,none,,,,,,18,0,
A,44,7705,none,,,,,,16,0,
A,44,7706,none,,,,,,16,0,
A,44,7707,none,,,,,,18,0,
A,44,7708,none,,,,,,17,0,
A,44,7709,none,,,,,,17,0,
A,44,7710,none,,,,,,19,0,
A,44,7711,none,,,,,,18,0,
A,44,7712,none,,,,,,18,0,
A,44,7713,none,,,,,,18,0,
A,44,7714,none,,,,,,18,0,
A,44,7715,none,,,,,,19,0,
A,44,7716,none,,,,,,17,0,
A,44,7717,none,,,,,,18,0,
A,44,7718,none,,,,,,19,0,
A,44,7719,none,,,,,,17,0,
A,44,7720,single_row,,,,,,19,0,
A,44,7721,none,,,,,,18,0,
A,44,7722,single_row,,,,,,20,0,
A,44,7723,single_row,,,,,,20,0,
A,44,7724,single_row,,,,,,19,0,
A,44,7725,single_row,,,,,,20,0,
A,44,7726,single_row,,,,,,19,0,
A,44,7727,single_row,,,,,,19,0,
A,44,7728,single_row,,,,,,18,0,
A,44,7729,single_row,,,,,,19,0,
A,44,7730,two_row,0.38372779374785804,11.773076480833767,0.19185475150763276,0.22498628851584845,0.2084205200117406,20,1,
A,44,7731,single_row,,,,,,18,0,
A,44,7732,two_row,0.3553177023473201,9.891164998605852,0.1619848145510552,0.18675327820380522,0.17436904637743023,18,1,
A,44,7733,two_row,0.3446135645791527,9.118738346252275,0.15565588407733444,0.16536312153733254,0.1605095028073335,19,1,
A,44,7734,single_row,,,,,,18,0,
A,44,7735,single_row,,,,,,18,0,
A,44,7736,single_row,,,,,,20,0,
A,44,7737,two_row,0.28324515758471414,6.940451754865536,0.1063429507315753,0.13711647618895928,0.12172971346026729,22,1,
A,44,7738,two_row,0.2765673530579291,6.33413410999423,0.10166942879902456,0.12033873404288421,0.11100408142095439,20,1,
A,44,7739,two_row,0.21758732936388658,7.408750106049908,0.10213263851776613,0.1579326035362298,0.13003262102699797,20,1,
A,44,7740,two_row,0.2046784343796083,6.828141678241131,0.10271408395699883,0.13676783331555206,0.11974095863627544,22,1,
A,44,7741,two_row,0.19763692255228094,6.05022886308586,0.08211066999730172,0.12987065115043994,0.10599066057387083,19,1,
A,44,7742,two_row,0.16813580511636883,6.3450492997931605,0.10617050478834397,0.11622337300996188,0.11119693889915293,19,1,
A,44,7743,two_row,0.16817447872124602,5.56173773514055,0.0872406229851224,0.10751273419842028,0.09737667859177135,21,1,
A,44,7744,single_row,,,,,,19,0,
A,44,7745,single_row,,,,,,20,0,
A,44,7746,single_row,,,,,,18,0,
A,44,7747,two_row,0.09432570649287764,5.677098748328992,0.07990997447888933,0.11890922792315378,0.09940960120102155,19,0,
A,44,7748,two_row,0.10196395512239975,5.589427542663255,0.07635949120073354,0.11936963369960836,0.09786456245017094,19,0,
A,44,7749,single_row,,,,,,18,0,
A,44,7750,single_row,,,,,,18,0,
A,44,7751,single_row,,,,,,18,0,
A,44,7752,single_row,,,,,,17,0,
A,44,7753,single_row,,,,,,17,0,
A,44,7754,single_row,,,,,,18,0,
A,44,7755,two_row,0.10776394109603893,3.539350741825614,0.049762475042823336,0.07394156186299644,0.061852018452909885,18,0,
A,44,7756,single_row,,,,,,17,0,
A,44,7757,single_row,,,,,,17,0,
A,44,7758,single_row,,,,,,17,0,
A,44,7759,single_row,,,,,,18,0,
A,44,7760,single_row,,,,,,17,0,
A,44,7761,two_row,0.10410572054222156,4.229567415034554,0.05809579964271552,0.08981272230041314,0.07395426097156432,19,0,
A,44,7762,single_row,,,,,,18,0,
A,44,7763,single_row,,,,,,18,0,
A,44,7764,single_row,,,,,,18,0,
A,44,7765,two_row,0.10827505310789232,4.367905343571527,0.05640672522009433,0.0963579883465643,0.07638235678332932,19,0,
A,44,7766,two_row,0.11510579786938557,3.8818195860382807,0.05859671284094068,0.07711205672643485,0.06785438478368777,19,0,
A,44,7767,single_row,,,,,,18,0,
A,44,7768,single_row,,,,,,18,0,
A,44,7769,single_row,,,,,,19,0,
A,44,7770,single_row,,,,,,18,0,
A,44,7771,two_row,0.11194092026901736,4.061307905662246,0.05651164478155491,0.08549265479677251,0.07100214978916371,19,0,
A,44,7772,single_row,,,,,,18,0,
A,44,7773,single_row,,,,,,17,0,
A,44,7774,two_row,0.13092213305662237,3.8708485728957274,0.05022497243258691,0.08509907829149468,0.0676620253620408,19,0,
A,44,7775,single_row,,,,,,16,0,
A,44,7805,two_row,-0.07686498197754676,4.065323272927854,-0.003389951109263106,0.14553512075095973,0.07107258482084831,16,0,
A,44,7806,two_row,0.025498301829397496,1.308673033146256,-0.007210958904585802,0.052900210993371825,0.02284462604439301,17,0,
A,44,7807,two_row,-0.038379157609185865,2.4488671853476123,-0.004395441600795725,0.089929122214784,0.04276684030699414,17,0,
A,44,7808,two_row,-0.0706803692177902,3.7513274021041316,-0.0010377427596954029,0.13217120258822676,0.06556672991426568,16,0,
A,44,7809,two_row,-0.06752825660477135,3.7941921074669227,0.0019062577904292867,0.1307299689337653,0.0663181133620973,16,0,
A,44,7810,two_row,-0.07667623623928477,3.727529159176192,-0.0013207105165591276,0.13161990638439872,0.06514959793391979,17,0,
A,44,7811,two_row,-0.03004056114857767,1.5383777186467789,-0.006183468028204545,0.059895888571212155,0.026856210271503804,17,0,
A,44,7812,two_row,-0.017836283578078982,0.670471726437619,0.0012002730030836529,0.02220467366416104,0.011702473333622346,17,0,
A,44,7813,two_row,-0.005590246562991008,1.5941653170582533,0.009448768580147147,0.04621246262804621,0.02783061560409668,18,0,
A,44,7814,two_row,-0.012697720571821836,1.4575034652465666,0.009362636742572511,0.04152480887243873,0.02544372280750562,19,0,
A,44,7815,two_row,-0.0372101216684293,1.8250448054928265,0.002414297001219677,0.06131333919226508,0.03186381809674238,18,0,
A,44,7816,two_row,-0.06805119993338771,3.3301138728225124,0.004942728798009894,0.11143124491197293,0.05818698685499141,16,0,
A,44,7817,two_row,0.004580818935411957,1.3655601482578534,0.006007200482009594,0.04166886855457237,0.023838034518290984,18,0,
A,44,7818,two_row,-0.07107893295214796,3.4504257958030755,0.004980148989401541,0.11560824317517751,0.060294196082289524,17,0,
A,44,7819,two_row,-0.030343331492573733,1.991870337533866,0.004891366266871465,0.06466604931141685,0.03477870778914416,20,0,
A,44,7820,two_row,0.02730976432194454,0.7417998446452114,-0.005203311442700794,0.03109845767460125,0.012947573115950227,16,0,
A,44,7821,two_row,0.02641412237408236,1.366547935377807,0.00983392645988825,0.03787664245946103,0.02385528445967464,17,0,
A,44,7822,two_row,0.004903553804973981,1.7811241757061163,0.011694374035246974,0.050498623562955966,0.03109649879910147,18,0,
A,44,7823,two_row,0.0161024886616129,1.185042457153842,0.0020064989402311943,0.03936518588923045,0.020685842414730822,17,0,
A,44,7824,two_row,0.016182497610732982,1.4545921216272253,0.003623190203460529,0.047162564688964535,0.025392877446212533,18,0,
A,44,7825,two_row,0.014763752126848884,1.5849002566066417,0.014476946907531252,0.04086062363762044,0.027668785272575845,17,0,
A,44,7826,two_row,0.034341726075553636,1.4694402106341449,-0.0046201436031639825,0.05592453219806899,0.025652194297452503,17,0,
A,44,7827,two_row,0.004478943441382777,0.8107082254583629,0.027053708210064392,0.0012472361321922833,0.014150472171128338,17,0,
A,44,7828,two_row,-0.012510384961738286,2.0407392773312933,0.024250360444192404,0.047015017338141445,0.03563268889116693,16,0,
A,44,7829,two_row,-0.024067243877553546,2.42122497115501,0.02373047543796152,0.06083656494904031,0.042283520193500915,15,0,
A,44,7830,two_row,-0.06903641083399437,1.6158097220948446,0.020826469574945505,0.035590887076112965,0.028208678325529236,20,0,
A,44,8743,two_row,0.018039511873976677,1.1465840427508653,0.021753000004256742,0.018275676917503512,0.020014338460880125,16,0,
A,44,8744,two_row,0.0206987021161944,0.9649730831529583,0.014870013957609682,0.018817086223431048,0.016843550090520364,16,0,
A,44,8745,two_row,0.014608571151839223,1.1925904279660544,0.020801421310606163,0.02083385086526395,0.020817636087935056,16,0,
A,44,8746,two_row,0.02041390596247772,1.098655267973596,0.011358106754331779,0.026996897773701452,0.019177502264016617,16,0,
A,44,8747,two_row,0.021336095214150808,1.5707109281903084,0.026663258167606497,0.02817863558139485,0.027420946874500675,17,0,
A,44,8748,two_row,0.027033462343134862,1.8208870307276563,0.02775582374080287,0.03582653171525047,0.03179117772802667,16,0,
A,44,8749,two_row,0.03789397505984338,2.1455432336381115,0.026106888637652873,0.048821725170155685,0.03746430690390428,17,0,
A,44,8750,two_row,0.0407846256932739,2.394327154382151,0.03675017748066536,0.04687629190405213,0.041813234692358744,18,0,
A,44,8751,two_row,0.06388758658298932,2.4720090417000105,0.0335122601971147,0.05283071509119077,0.04317148764415274,16,0,
A,44,8752,two_row,0.07254590567333652,3.1795729431747772,0.044158628636674364,0.06694347760941748,0.055551053123045924,17,0,
A,44,8753,two_row,0.07336728495579681,3.697875495490694,0.04162967952994646,0.08763004967556053,0.0646298646027535,16,0,
A,44,8754,two_row,0.07729954259538896,3.7406689606367367,0.056600253227195564,0.07415956192031159,0.06537990757375357,17,0,
A,44,8755,two_row,0.07980940222931643,4.200736530011011,0.06480617223641175,0.08209049536718414,0.07344833380179794,17,0,
A,44,8756,two_row,0.09072440377174751,4.583866369177431,0.06178088104343487,0.09856849537294278,0.08017468820818882,17,0,
A,44,8757,two_row,0.098541876793515,5.477760120062596,0.07927051794611663,0.1125240917350076,0.09589730484056211,17,0,
A,44,8758,two_row,0.0899507670319657,6.128800761865048,0.09625173384335742,0.11850348017728599,0.1073776070103217,17,0,
A,44,8759,two_row,0.1038248533005256,6.064797074160739,0.08915612710611759,0.12333944720727465,0.10624778715669611,18,0,
A,44,8760,two_row,0.12058386561291068,6.047629017400509,0.09346147523719188,0.11842807511053247,0.10594477517386217,17,0,
A,44,8761,two_row,0.12311464318642096,6.468769192146914,0.10686478078959247,0.11990219170225937,0.11338348624592592,17,0,
A,44,8762,two_row,0.12465991488353523,6.872937443162568,0.1103552112988237,0.13071294167322234,0.12053407648602302,17,0,
A,44,8763,two_row,0.1203836411132746,7.678125481096308,0.11749999109490275,0.15213313521554453,0.13481656315522364,17,0,
A,44,8764,two_row,0.1646445357546752,7.213055561200031,0.12288975590661318,0.1302320123461754,0.1265608841263943,17,0,
A,44,8765,two_row,0.1756030431929687,7.295753647944371,0.12774505653097928,0.12831019571877172,0.1280276261248755,17,0,
A,44,8766,two_row,0.17793251385467457,7.493991784094474,0.12866961043758307,0.1344220263265576,0.13154581838207033,17,0,
A,44,8767,two_row,0.18816028545378993,7.647121072111208,0.13152812944666445,0.13700314851354303,0.13426563898010374,17,0,
A,44,8768,two_row,0.23334714194132844,6.907072262208698,0.10198686012799389,0.1402902208637383,0.12113854049586609,18,0,
A,44,8769,two_row,0.2098537967202294,7.618039855026475,0.1303710101569125,0.13712691221695766,0.13374896118693508,16,0,
A,44,8770,two_row,0.19135752653067517,8.640599725985231,0.14041069798414557,0.1635106318028613,0.15196066489350343,15,0,
A,44,8771,two_row,0.21305286573569493,8.306250393835235,0.1396823804323607,0.15230889261942415,0.14599563652589242,16,0,
A,44,8772,two_row,0.20409243452489823,8.944513476301431,0.1471110717538059,0.16767268072136185,0.15739187623758388,15,0,
A,44,8773,two_row,0.20915241356252134,9.18649334512748,0.15520114609320956,0.16824434952452574,0.16172274780886764,15,0,
A,44,8774,two_row,0.2146842335543555,9.180225690600595,0.15482214251906423,0.1683988525643063,0.16161049754168527,16,0,
A,44,8804,two_row,0.3108009111513062,13.047740461318904,0.20873589461157888,0.2547561045723011,0.23174599959193998,15,0,
A,44,8805,two_row,0.3130713849588773,12.947286913963612,0.20845237834514777,0.25134630708423245,0.2298993427146901,16,0,
A,44,8806,two_row,0.3189735597659692,13.08121673786204,0.21048502889147244,0.25423843765691867,0.23236173327419557,16,0,
A,44,8807,two_row,0.31096398494708727,13.26646796155572,0.21368421458439135,0.25786002608824715,0.23577212033631925,16,0,
A,44,8808,two_row,0.3273777715921728,12.73796638751099,0.20338922449226943,0.24872303347996533,0.22605612898611738,15,0,
A,44,8809,two_row,0.3233286014293513,13.140635832659214,0.2096943339611934,0.2572157636856374,0.23345504882341542,16,0,
A,44,8810,two_row,0.34688809223592565,12.498998654920499,0.20702783791400128,0.23632481606204495,0.22167632698802311,16,0,
A,44,8811,two_row,0.35527111863417904,13.13497672764181,0.21664734157887985,0.250054454659293,0.23335089811908644,16,0,
A,44,8812,two_row,0.36208336371661626,12.748641189061944,0.20107853744854964,0.25142539933066305,0.22625196838960634,15,0,
A,44,8813,two_row,0.3626190889420158,12.781425410631286,0.20542036101436256,0.2482866978959258,0.2268535294551442,15,0,
A,44,8814,two_row,0.3642107446228992,12.9191423296788,0.2055661711060224,0.2531982745741282,0.2293822228400753,16,0,
A,44,8815,two_row,0.3600033720682207,12.897679048553165,0.20112316969178415,0.25685271328471154,0.22898794148824786,16,0,
A,44,8816,two_row,0.36693380985249074,12.696343155389128,0.20559884842268064,0.24498648868467082,0.22529266855367575,15,0,
A,44,8817,two_row,0.3591572424735327,13.222138483938606,0.21484408795303572,0.2550670425030421,0.2349555652280389,15,0,
A,44,8818,two_row,0.36374848222485723,13.08252944132626,0.21648506492471,0.2482866978959258,0.2323858814103179,16,0,
A,44,8819,two_row,0.3612787817806175,13.264078979528719,0.21648506492471,0.2549711498175932,0.23572810737115163,16,0,
A,44,8820,single_row,,,,,,17,0,
A,44,8821,two_row,0.361067578171457,12.969992150006863,0.2055661711060224,0.2550670425030421,0.23031660680453225,16,0,
A,44,8822,two_row,0.35638837290385317,12.90949628866772,0.2081794186833718,0.2502306139086301,0.22920501629600096,15,0,
A,44,8823,two_row,0.36129468035475354,12.998368528144608,0.2083950264184559,0.25328137172137266,0.23083819906991426,15,0,
A,44,8824,two_row,0.36457870847881335,12.9829127762795,0.2094224544462786,0.2516857232002746,0.2305540888232766,15,0,
A,44,8825,single_row,,,,,,15,0,
A,44,8826,two_row,0.35912332449903905,13.483333917643938,0.22313519398534068,0.2564070799579,0.23977113697162034,15,0,
A,44,8827,single_row,,,,,,15,0,
A,44,8828,two_row,0.3559147166455836,13.3377928537826,0.21093849121018665,0.2632346299560273,0.23708656058310698,15,0,
A,44,8829,two_row,0.34930112004868374,13.253496201466605,0.20511620354483764,0.2659500923240987,0.23553314793446817,15,0,
A,44,8830,two_row,0.34098135060712864,13.72222859738825,0.2207347133824189,0.26763484464459064,0.24418477901350477,17,0,
A,44,8831,two_row,0.3420441775929263,13.875663604234925,0.2145053716417523,0.2795431571599885,0.24702426440087039,16,0,
A,44,8832,two_row,0.3431996423486796,13.29637944752962,0.2199316231483736,0.25271490150913056,0.2363232623287521,15,0,
A,44,8833,two_row,0.343701353778854,12.91878455471722,0.21089142516410614,0.24785987472465154,0.22937564994437884,15,0,
A,44,8834,two_row,0.34009548660738304,13.366205379080593,0.2243750710192153,0.25084570586409544,0.23761038844165538,15,0,
A,44,8835,two_row,0.3306480360903701,13.751724285087066,0.22649769454445765,0.2629629852381886,0.24473033989132315,15,0,
A,44,8836,single_row,,,,,,14,0,
A,44,8837,single_row,,,,,,14,0,
A,44,8838,single_row,,,,,,14,0,
A,44,8839,two_row,0.3353851389293382,13.529967112893509,0.2205892643770856,0.26067473440348676,0.24063199939028618,15,0,
A,44,8840,two_row,0.28352460021150483,15.87605659911216,0.2209183147524974,0.3478931785439463,0.2844057466482218,14,0,steep_slope
A,44,8841,two_row,0.2819175004427369,15.83733269908322,0.2201912053377526,0.34715951341274703,0.2836753593752498,14,0,steep_slope
A,44,8871,two_row,0.24971224237801493,15.360625378321489,0.20532943145703067,0.3440839174120271,0.2747066744345289,15,0,steep_slope
A,44,8872,two_row,0.25946559077081854,14.924911595525097,0.19957369359329805,0.33351641097413665,0.26654505228371733,15,0,steep_slope
A,44,8873,two_row,0.25424226953207807,15.220549409496307,0.2062231503043033,0.33793515805573165,0.2720791541800175,15,0,steep_slope
A,44,8874,two_row,0.24871631612861544,14.886145004082097,0.2049978101468693,0.32664320574745304,0.26582050794716117,15,0,steep_slope
A,44,8875,two_row,0.2644640996388824,13.898870653836953,0.19217602427860464,0.30273210123834515,0.2474540627584749,15,0,steep_slope
A,44,8876,two_row,0.27993240699231914,12.521898757529272,0.12616168115616147,0.318029692634821,0.22209568689549125,15,0,steep_slope
A,44,8877,two_row,0.2716042854419144,12.735904389022346,0.13735277357242914,0.31468382954946844,0.2260183015609488,15,0,steep_slope
A,44,8878,two_row,0.2740671518286659,12.944872559159563,0.13522737292067272,0.3244825821412992,0.22985497753098597,15,0,steep_slope
A,44,8879,two_row,0.27672625700858267,13.115053384459408,0.12812485849184135,0.3378436719333738,0.23298426521260757,15,0,steep_slope|slope_mismatch
A,44,8880,two_row,0.2821486336832716,12.710230489345635,0.133263373723608,0.3178313554430609,0.22554736458333446,15,0,steep_slope
A,44,8881,two_row,0.2749148405092333,12.968162424323666,0.14326733616575357,0.3172986204592767,0.23028297831251515,15,0,steep_slope
A,44,8882,two_row,0.2532688176004253,14.511509158464943,0.19983245092147797,0.3178313554430609,0.25883190318226945,15,0,steep_slope
A,44,8883,two_row,0.24679312500487505,14.95009775144991,0.20671267538410057,0.3273191635045737,0.2670159194443371,15,0,steep_slope
A,44,8884,two_row,0.2524909425725087,14.75795359820462,0.1990128395003041,0.32784010539569036,0.2634264724479972,15,0,steep_slope
A,44,8885,two_row,0.25378518287759033,14.564462006494976,0.20601041862052175,0.3136260951274602,0.25981825687399096,15,0,steep_slope
A,44,8886,two_row,0.27231156984802596,13.392127195530254,0.13489292691938826,0.3412838810978619,0.23808840400862508,15,0,steep_slope|slope_mismatch
A,44,8887,two_row,0.2423032736678663,15.03928074557323,0.20266419905744762,0.33470405735733794,0.2686841282073928,15,0,steep_slope
A,44,8888,two_row,0.25255912120517476,14.550189590898945,0.2035970724919553,0.31550764303440576,0.25955235776318053,15,0,steep_slope
A,44,8889,two_row,0.25576349044406144,14.260336790592037,0.19862741249569257,0.30969199298375394,0.25415970273972327,15,0,steep_slope
A,44,8890,two_row,0.25279426245098213,13.95890430495078,0.17956287890498887,0.31756971302822407,0.24856629596660645,15,0,steep_slope
A,44,8891,two_row,0.2559468103727197,14.280087527278104,0.19313217722872553,0.31592125862590237,0.25452671792731396,16,0,steep_slope
A,44,8892,two_row,0.2658502388410978,14.351535506691327,0.19799719013766948,0.3137126664432278,0.25585492829044865,13,0,steep_slope
A,44,8893,two_row,0.3290545253013702,12.787150550257003,0.2001484328260747,0.25376876045324476,0.22695859663965973,15,0,
A,44,8894,two_row,0.335705269114416,12.920158779905934,0.20845304613156318,0.2503487473722118,0.2294008967518875,18,1,
A,44,8895,two_row,0.3673917213734499,12.404441350130522,0.20014293778251777,0.23974811049367672,0.21994552413809726,17,0,
A,44,8896,two_row,0.3891960500847713,11.943393726624294,0.21188076652293372,0.21116758487841428,0.211524175700674,17,1,
A,44,8897,two_row,0.4064431244275345,12.121455738396852,0.20637548189235902,0.2231707972252581,0.21477313955880856,15,0,
A,44,8898,two_row,0.4383590347567926,12.075056905036769,0.20404267993447806,0.22380955938149014,0.21392611965798408,15,1,
A,44,8899,two_row,0.4654715362683344,12.141630540713686,0.20509634885828124,0.22518670399082338,0.2151415264245523,14,0,
A,44,8900,two_row,0.482789931708141,12.390169458468534,0.21897813631417745,0.22039065744622496,0.2196843968802012,16,1,
A,44,8901,two_row,0.5059264965119555,12.211871862630716,0.19836749481490934,0.23448160842624954,0.21642455162057944,14,0,
A,44,8902,two_row,0.5271554280923753,12.457786153141718,0.20533815274130518,0.23650546112731008,0.22092180693430763,16,1,
A,44,8903,two_row,0.5435756404355406,12.556169072792356,0.20493309756107123,0.2405137101239214,0.2227234038424963,18,1,
A,44,8904,two_row,0.5670719956549547,12.306688855522037,0.19897669315003644,0.23733841877892248,0.21815755596447944,15,1,
A,44,8905,two_row,0.5884239553950456,12.591528869764721,0.20184333133407242,0.24489917219779164,0.22337125176593203,14,0,
A,44,8906,two_row,0.5899465578009352,13.395514852023949,0.22615203777683265,0.2501497267351326,0.23815088225598263,15,0,
A,44,8907,two_row,0.6371761177659283,12.396631664293327,0.19852739790093568,0.2410778617139828,0.21980262980745924,14,0,
A,44,8937,none,,,,,,18,0,
A,44,8938,none,,,,,,17,0,
A,44,8939,none,,,,,,19,0,
A,44,8940,single_row,,,,,,15,0,
A,44,8941,single_row,,,,,,16,0,
A,44,8942,none,,,,,,14,0,
A,44,8943,none,,,,,,15,0,
A,44,8944,none,,,,,,16,0,
A,44,8945,none,,,,,,18,0,
A,44,8946,none,,,,,,17,0,
A,44,8947,none,,,,,,16,0,
A,44,8948,none,,,,,,17,0,
A,44,8949,none,,,,,,17,0,
A,44,8950,none,,,,,,18,0,
A,44,8951,none,,,,,,17,0,
A,44,8952,none,,,,,,16,0,
A,44,8953,none,,,,,,16,0,
A,44,8954,none,,,,,,17,0,
A,44,8955,single_row,,,,,,17,0,
A,44,8956,none,,,,,,16,0,
A,44,8957,none,,,,,,16,0,
A,44,8958,single_row,,,,,,15,0,
A,44,8959,single_row,,,,,,14,0,
A,44,8960,single_row,,,,,,15,0,
A,44,8961,single_row,,,,,,16,0,
A,44,8962,none,,,,,,18,0,
A,44,8963,single_row,,,,,,16,0,
A,44,8964,none,,,,,,17,0,
A,44,8965,none,,,,,,18,0,
A,44,8966,none,,,,,,18,0,
A,44,8967,none,,,,,,15,0,
A,44,8968,none,,,,,,15,0,
A,44,8969,single_row,,,,,,17,0,
A,44,8970,none,,,,,,14,0,
A,44,8971,single_row,,,,,,15,0,
A,44,8972,single_row,,,,,,18,0,
A,44,8973,single_row,,,,,,20,1,
A,44,8974,single_row,,,,,,19,0,
A,44,9004,two_row,-0.7386549362794789,10.43063532303357,0.1410553876512303,0.22711880635051943,0.18408709700087486,22,0,
A,44,9005,two_row,-0.7997426268824546,12.793302377007658,0.21622047871971878,0.23792252059003852,0.22707149965487866,21,0,
A,44,9006,two_row,-0.7380786860592758,12.39657290437092,0.1986516274461786,0.24095148196540214,0.21980155470579038,21,0,
A,44,9007,two_row,-0.7136642317338336,12.433917493764794,0.2214818386956016,0.21948801791774672,0.22048492830667415,20,0,
A,44,9008,two_row,-0.8316768227685238,16.380192193432897,0.23003811873022256,0.35784265307918783,0.29394038590470517,19,0,steep_slope
A,44,9009,two_row,-0.7365921374947068,13.498169740101591,0.21359498663404122,0.26649496155006075,0.240044974092051,18,0,
A,44,9010,two_row,-0.6996772716161725,13.21816644087373,0.22030187425368314,0.24946295404990482,0.23488241415179398,19,0,
A,44,9011,two_row,-0.6696623335912344,12.604605916801289,0.2335847234288989,0.21363705529326057,0.22361088936107976,18,0,
A,44,9012,single_row,,,,,,18,0,
A,44,9013,two_row,-0.65651318916165,12.341368073719188,0.22226703656177343,0.21531638863461203,0.21879171259819274,17,0,
A,44,9014,single_row,,,,,,19,0,
