arm,seed,i,cls,offset,heading,mL,mR,mc,n_base,adj,flags
A,42,14977,two_row,0.014301915410001143,1.322874710241774,0.03571509187720733,0.010470153790621757,0.023092622833914545,23,1,
A,42,14978,two_row,-0.004496851475321417,2.2630781951609795,0.024710404983147225,0.05432703300031202,0.03951871899172962,23,1,
A,42,14979,two_row,0.0011358130323769755,1.6194232599936513,0.0339473024802926,0.02259629103383043,0.028271796757061516,23,1,
A,42,14980,two_row,0.022666250885197248,1.031714250109043,0.03194395648634443,0.004073557641796286,0.01800875706407036,21,1,
A,42,14981,two_row,0.02276549156878005,1.546220339043144,0.03965344126421972,0.014332936833784797,0.026993189049002258,23,1,
A,42,14982,two_row,0.015546917414876238,2.188835554123712,0.052218869445655916,0.024223095619702296,0.03822098253267911,20,0,
A,42,14983,two_row,0.05042553019656226,2.483248281361291,0.05299680173219992,0.033739231568420805,0.04336801665031036,20,0,
A,42,14984,two_row,0.03829556225730579,2.0763701556492564,0.045574438872805496,0.026936298128176498,0.036255368500491,23,0,
A,42,14985,two_row,0.040440223405512565,2.164848115936603,0.05865005240130088,0.0169533832890719,0.03780171784518639,21,0,
A,42,14986,two_row,0.05314647904594749,1.584058294530322,0.050586635596270885,0.004721522440146534,0.02765407901820871,22,1,
A,42,14987,two_row,0.034637231880331854,2.7699920582450503,0.05307652654946975,0.04368983875197902,0.04838318265072439,23,1,
A,42,14988,two_row,0.02758499734455211,3.036921580035917,0.066757229328357,0.039350719139713775,0.053053974234035385,22,0,
A,42,14989,two_row,0.030188747845568575,2.814516762531008,0.05625560538204803,0.042068662474312346,0.04916213392818019,23,1,
A,42,14990,two_row,0.0479825667814201,2.5294715135611328,0.05351650263241747,0.03483611740143908,0.044176310016928275,21,1,
A,42,14991,two_row,0.0006775046530781426,2.3810872405010843,0.051054504985632555,0.032109000668108297,0.041581752826870426,21,1,
A,42,14992,two_row,0.01597359667842635,2.494144575838577,0.05702717619674367,0.03008992804226413,0.0435585521195039,21,1,
A,42,14993,two_row,0.032956528807897456,1.636444155913983,0.05407929372944806,0.003058921041032717,0.028569107385240388,22,1,
A,42,14994,two_row,0.03467048856738675,2.1871693953177074,0.05805200280707288,0.018331717446421474,0.038191860126747176,23,1,
A,42,14995,two_row,0.012887334564766983,1.6274477721152845,0.052294301568370075,0.004529625261399342,0.02841196341488471,23,1,
A,42,14996,two_row,0.02887424777912262,0.9362656750403631,0.049807963530565755,-0.017123216851425718,0.016342373339570018,22,1,
A,42,14997,two_row,0.05755187908172543,0.9374026316146623,0.05024948229166046,-0.017525037728888842,0.016362222281385806,21,1,
A,42,14998,two_row,0.04292397832752992,1.2125904146600563,0.06127807922874932,-0.018944368160913282,0.02116685553391802,28,1,
A,42,14999,two_row,0.040665991442792815,1.835358585894817,0.05431474257716916,0.009773280068179641,0.0320440113226744,23,1,
A,42,15000,two_row,0.04423787053379702,1.3141957931856898,0.057101879812717915,-0.011219745997839349,0.022941066907439283,26,1,
A,42,15001,two_row,0.04681346347486526,1.6407529750639034,0.06776232672780863,-0.010473582710964557,0.028644372008422035,25,1,
A,42,15002,two_row,0.004491418221721388,1.245943635822699,0.05491611727416328,-0.011417623047425248,0.02174924711336902,22,1,
A,42,15003,two_row,0.02366663683507675,1.7772896421522029,0.07207272710537581,-0.010013709132497465,0.03102950898643917,25,1,
A,42,15004,two_row,0.029519092154377202,1.9523633962209144,0.07718442069142864,-0.00900769267310857,0.03408836400916004,25,1,
A,42,15005,two_row,0.009846891041907613,1.8206026671779179,0.08468860743239437,-0.021116188167366275,0.03178620963251405,23,1,
A,42,15006,two_row,-0.022465861326358194,2.1130737547707503,0.09403491979764299,-0.02024127144934068,0.036896824174151154,24,1,
A,42,15007,two_row,-0.04871879887831654,1.597390576773674,0.08838321284645072,-0.03260931145885426,0.027886950693798228,26,1,
A,42,15008,two_row,0.00651329794439337,1.4034254239480555,0.08097765644153009,-0.031979067826093485,0.0244992943077183,26,1,
A,42,15009,two_row,-0.012103926050168301,1.3891572615173404,0.08896054407040134,-0.04046030418909208,0.02425011994065463,25,1,
A,42,15010,single_row,,,,,,22,1,
A,42,15011,two_row,-0.02478241221052968,0.8705048556744609,0.08475955449623912,-0.054370864454642336,0.015194345020798392,23,1,
A,42,15012,two_row,-0.007310079908457001,2.068053557832108,0.06682442659095214,0.00539562631814068,0.03611002645454641,21,1,
A,42,15969,single_row,,,,,,13,1,
A,42,15970,none,,,,,,13,0,
A,42,15971,single_row,,,,,,10,1,
A,42,15972,single_row,,,,,,15,1,
A,42,15973,single_row,,,,,,13,1,
A,42,15974,none,,,,,,14,0,
A,42,15975,none,,,,,,13,0,
A,42,15976,single_row,,,,,,11,0,
A,42,15977,single_row,,,,,,11,1,
A,42,15978,single_row,,,,,,12,1,
A,42,15979,two_row,-0.06324791129905505,10.657052645387092,0.18795676225667568,0.18839471125819315,0.18817573675743443,12,0,
A,42,15980,single_row,,,,,,14,0,
A,42,15981,two_row,-0.09029104737016325,8.461645751299466,0.15397528008103895,0.14355814022933228,0.1487667101551856,14,0,
A,42,15982,single_row,,,,,,9,0,
A,42,15983,single_row,,,,,,12,0,
A,42,15984,two_row,-0.14338193001259447,6.717451573474664,0.1257960291266296,0.10976757717112419,0.1177818031488769,12,0,
A,42,15985,single_row,,,,,,12,0,
A,42,15986,single_row,,,,,,15,0,
A,42,15987,two_row,-0.2505075059180645,6.569635856535393,0.12802007522799314,0.10231378789936062,0.11516693156367688,14,0,
A,42,15988,two_row,-0.25974168038562084,5.6900700979171654,0.0745938223490657,0.12468265041761907,0.09963823638334238,14,0,
A,42,15989,single_row,,,,,,14,0,
A,42,15990,single_row,,,,,,15,0,
A,42,15991,two_row,-0.3011447934818554,4.718701882889119,0.09439139711609372,0.07069578352474004,0.08254359032041689,17,0,
A,42,15992,single_row,,,,,,13,0,
A,42,15993,single_row,,,,,,14,0,
A,42,15994,single_row,,,,,,16,1,
A,42,15995,single_row,,,,,,17,1,
A,42,15996,two_row,-0.42059001897267423,3.8970948754732695,0.05678391284934618,0.07946052961734884,0.06812222123334752,19,0,
A,42,15997,two_row,-0.42376005105815817,3.27014515828248,0.07837701855569693,0.03589669191337377,0.05713685523453535,19,0,
A,42,15998,two_row,-0.43819477674875895,3.0023453710685177,0.05501691639040607,0.04988073610557654,0.052448826247991305,18,0,
A,42,15999,two_row,-0.43589545940230556,1.389913082479346,0.03873093993332925,0.009795698600193649,0.02426331926676145,20,0,
A,42,16000,single_row,,,,,,17,0,
A,42,16001,two_row,-0.47307276723329666,2.075201184792212,0.05693183913259513,0.015538039482058315,0.03623493930732672,18,0,
A,42,16002,two_row,-0.4870404090507158,0.7262924510786603,0.03845818615811898,-0.013104438939521647,0.012676873609298667,18,0,
A,42,16003,two_row,-0.4980682566920841,1.0623970297119867,0.03247068502178528,0.004618217948474295,0.018544451485129787,18,0,
A,42,16004,two_row,-0.5148840768449967,0.8238691172089548,0.0382733971583619,-0.009512957538685455,0.014380219809838224,18,0,
A,42,16005,two_row,-0.524311769516275,0.9960564699356738,0.011181838314839066,0.023590594598579696,0.01738621645670938,19,0,
A,42,16006,two_row,-0.561170715416861,2.279149076880035,0.052878025909674484,0.026721274014118526,0.039799649961896506,20,0,
A,42,16007,two_row,-0.5203557908851294,1.4216849486792955,0.022300119038753136,0.02733623479443848,0.02481817691659581,18,1,
A,42,16008,two_row,-0.528013940469139,1.8786429556701238,0.05715307023287461,0.008447450279020946,0.032800260255947775,18,0,
A,42,16009,single_row,,,,,,17,0,
A,42,16010,two_row,-0.49286842046386875,3.073478174524315,-0.006494370661882244,0.11388202026947238,0.053693824803795066,18,0,
A,42,16011,two_row,-0.5896291956902773,3.955756106703807,0.02399006419986303,0.11431168819258451,0.06915087619622377,19,0,
A,42,16012,two_row,-0.6009491880149936,3.8553448375829937,0.011779944846332834,0.12300045574862321,0.06739020029747803,16,0,
A,42,16013,single_row,,,,,,20,1,
A,42,16014,single_row,,,,,,21,0,
A,42,16015,single_row,,,,,,20,0,
A,42,16016,single_row,,,,,,19,0,
A,42,16017,two_row,-0.690994866479807,3.2581631012176535,-0.002770137090455134,0.11662423443720096,0.056927048673372914,22,0,
A,42,16018,single_row,,,,,,15,1,
A,42,16019,single_row,,,,,,17,0,
A,42,16020,single_row,,,,,,15,0,
A,42,16021,two_row,-0.6725853211002286,2.430140968566088,-0.01775747880338192,0.10263630470783146,0.04243941295222477,15,0,
A,42,16022,single_row,,,,,,15,0,
A,42,16023,two_row,-0.7087413521032478,3.6680720217081224,-0.022335093762636867,0.15055017499139509,0.06410754061437911,15,0,
A,42,16024,single_row,,,,,,17,0,
A,42,16025,single_row,,,,,,15,1,
A,42,16026,single_row,,,,,,18,1,
A,42,16027,single_row,,,,,,17,1,
A,42,16028,single_row,,,,,,15,0,
A,42,16029,single_row,,,,,,16,1,
A,42,16030,single_row,,,,,,17,0,
A,42,16031,single_row,,,,,,16,1,
A,42,16032,none,,,,,,17,0,
A,42,16033,single_row,,,,,,17,0,
A,42,16034,single_row,,,,,,16,0,
A,42,16035,single_row,,,,,,17,1,
A,42,16036,single_row,,,,,,18,1,
A,42,16037,none,,,,,,16,0,
A,42,16038,single_row,,,,,,14,1,
A,42,16039,single_row,,,,,,16,1,
A,42,16040,single_row,,,,,,16,1,
A,42,16041,single_row,,,,,,16,1,
A,42,16042,single_row,,,,,,18,1,
A,42,16043,single_row,,,,,,20,0,
A,42,16044,single_row,,,,,,18,1,
A,42,16045,single_row,,,,,,19,1,
A,42,16046,single_row,,,,,,19,1,
A,42,16047,single_row,,,,,,17,1,
A,42,16048,single_row,,,,,,13,1,
A,42,16049,none,,,,,,19,0,
A,42,16050,single_row,,,,,,17,1,
A,42,16051,single_row,,,,,,15,1,
A,42,16052,none,,,,,,18,0,
A,42,16053,single_row,,,,,,16,1,
A,42,16054,single_row,,,,,,14,1,
A,42,16055,single_row,,,,,,14,1,
A,42,16056,single_row,,,,,,13,1,
A,42,16057,single_row,,,,,,13,1,
A,42,16058,single_row,,,,,,14,1,
A,42,16059,single_row,,,,,,20,1,
A,42,16060,single_row,,,,,,16,1,
A,42,16061,single_row,,,,,,16,1,
A,42,16062,single_row,,,,,,18,1,
A,42,16063,single_row,,,,,,18,1,
A,42,16064,none,,,,,,17,0,
A,42,16065,single_row,,,,,,17,1,
A,42,16066,single_row,,,,,,17,1,
A,42,16067,single_row,,,,,,16,1,
A,42,16068,single_row,,,,,,16,1,
A,42,16069,single_row,,,,,,18,1,
A,42,16070,single_row,,,,,,21,1,
A,42,16071,single_row,,,,,,18,1,
A,42,16072,single_row,,,,,,19,1,
A,42,16073,single_row,,,,,,18,1,
A,42,16074,none,,,,,,17,0,
A,42,16075,none,,,,,,18,0,
A,42,16076,none,,,,,,20,0,
A,42,16077,single_row,,,,,,19,1,
A,42,16078,single_row,,,,,,19,1,
A,42,16079,single_row,,,,,,16,1,
A,42,16080,single_row,,,,,,19,1,
A,42,16081,single_row,,,,,,17,1,
A,42,16082,two_row,-0.8637955771726007,2.2592781724780306,-0.06265823144601079,0.14156281680570973,0.03945229267984947,18,1,slope_mismatch
A,42,16083,two_row,-0.8389894206173242,1.6633281151034054,-0.06528474947961302,0.1233621700553001,0.029038710287843543,20,1,
A,42,16084,two_row,-0.7968878869767667,1.678011343749297,-0.07024806097038905,0.1288384589429697,0.02929519898629032,18,1,
A,42,16085,two_row,-0.816974935097666,1.946873683642874,-0.07553246736609333,0.14351734621759454,0.03399243942575061,19,1,slope_mismatch
A,42,16086,two_row,-0.7856112610882072,1.1393698133229295,-0.06821060480507743,0.10798735737321616,0.019888376284069365,20,1,
A,42,16087,two_row,-0.773076377053777,1.0397598446329217,-0.0631884356273723,0.0994868857793318,0.018149225075979755,20,1,
A,42,16088,two_row,-0.7450299648083999,0.6361814369188968,-0.07087652368270783,0.0930843577633769,0.011103917040334532,18,1,
A,42,16089,two_row,-0.7390415543348172,0.5008571409860741,-0.07231714784587538,0.08980080557466688,0.00874182886439575,19,1,
A,42,16090,two_row,-0.7472158433358342,0.887872609477738,-0.06135255643274223,0.09234763822446489,0.01549754089586133,21,1,
A,42,16091,two_row,-0.7241245802566307,-0.12496370998328242,-0.07427090644747003,0.06990884316142706,-0.0021810316430214832,19,1,
A,42,16092,two_row,-0.7591850841108835,0.7505912337409645,-0.07188611411146448,0.09808818977144224,0.013101037829988879,19,1,
A,42,16093,two_row,-0.7636842217766621,0.6740971154340964,-0.0843463516366571,0.10787786567784627,0.011765757020594583,20,1,
A,42,16094,two_row,-0.7569216477626095,1.1149882501534532,-0.06374089325539557,0.1026662392282145,0.01946267298640946,20,1,
A,42,16095,two_row,-0.8844745008659822,2.5368157374609237,-0.08219433453192813,0.17080381809969902,0.044304741783885444,20,1,slope_mismatch
A,42,16096,two_row,-0.8590014955390846,2.170723251273984,-0.07096302861020642,0.14677183906309246,0.03790440522644302,21,1,slope_mismatch
A,42,16097,two_row,-0.760069849847144,0.32285389147228,-0.08075097972486017,0.09202082582211828,0.005634923048629052,20,1,
A,42,16098,two_row,-0.8199248948051845,1.4233508675792081,-0.07899958342766082,0.12869412466057686,0.02484727061645802,19,1,slope_mismatch
A,42,16099,single_row,,,,,,17,0,
A,42,16100,two_row,-0.8382242307048962,1.6641925005550648,-0.07294355339593095,0.1310511721721923,0.02905380938813068,19,1,slope_mismatch
A,42,16101,single_row,,,,,,16,0,
A,42,16102,two_row,-0.8142764066457755,1.8898865011325199,-0.05674782641313426,0.12274124548053288,0.032996709533699306,19,1,
A,42,16103,two_row,-0.779399707275015,1.3220936098971474,-0.06005579436994025,0.10621375996087498,0.023078982795467367,21,1,
A,42,16104,two_row,-0.7802538865210502,0.8423751768607977,-0.06630402504242688,0.09571058461395197,0.014703279785762545,16,1,
A,42,16105,single_row,,,,,,19,0,
A,42,16106,single_row,,,,,,19,0,
A,42,16107,single_row,,,,,,18,0,
A,42,16108,two_row,-0.7800068786591934,1.2389784110160986,-0.06169328323412442,0.10494853088199817,0.021627623823936872,20,1,
A,42,16109,single_row,,,,,,22,0,
A,42,16110,two_row,-0.8323872484225161,1.6147391211315958,-0.043431024283909866,0.09981098019388313,0.02818997795498663,20,1,
A,42,16111,single_row,,,,,,17,0,
A,42,16112,two_row,-0.8427200542938575,1.4039396998956142,-0.051349885429738513,0.1003664364410604,0.024508275505660943,19,1,
A,42,16113,two_row,-0.8077537714348857,0.6731123857172584,-0.053565686183304144,0.07706282192140446,0.011748567869050156,18,1,
A,42,16114,single_row,,,,,,22,0,
A,42,16115,two_row,-0.8423144154392095,1.9715697113875146,-0.04966570151693875,0.11851364315107149,0.03442397081706637,19,1,
A,42,16116,two_row,-0.8845378130387974,2.8077203834774718,-0.047311859217833006,0.14539831669138573,0.049043228736776356,18,1,
A,42,16117,two_row,-0.8938002883847594,2.7627302367604685,-0.04822333481770568,0.1447356228945029,0.048256144038398605,21,1,
A,42,16118,two_row,-0.8781312136591181,2.577520047472296,-0.05149037583582995,0.14152354191050626,0.04501658303733815,20,1,
A,42,16119,two_row,-0.857128896227562,2.370954586471128,-0.0538409189711492,0.13665011932115653,0.041404600175003664,21,1,
A,42,16120,single_row,,,,,,16,0,
A,42,16121,none,,,,,,16,0,
A,42,16122,single_row,,,,,,18,0,
A,42,16123,two_row,-0.8826817891028871,2.667568233884029,-0.050599338142954656,0.14378237416356587,0.04659151801030561,21,1,
A,42,16124,single_row,,,,,,17,0,
A,42,16125,two_row,-0.7404862774918499,-0.15540186337350262,-0.06152337849392355,0.05609881683290809,-0.0027122808305077295,22,1,
A,42,16126,two_row,-0.7650160998596467,1.143921641232055,-0.061356528438238404,0.1012922328739122,0.0199678522178369,19,1,
A,42,16127,two_row,-0.7334977672770222,0.7629111208700804,-0.07951824875230623,0.10615044463007255,0.013316097938883158,22,1,
A,42,16128,two_row,-0.704357215672905,-0.45470982253302766,-0.07738531935147777,0.061512619024547174,-0.007936350163465299,21,1,
A,42,16129,two_row,-0.6323729083987986,-0.39166359114031785,-0.08011803630757984,0.06644618490105755,-0.006835925703261143,23,1,
A,42,16130,two_row,-0.6339987268409539,-0.09884427725401329,-0.08675541966318288,0.08330510007059583,-0.001725159796293528,21,1,
A,42,16131,single_row,,,,,,21,1,
A,42,16132,single_row,,,,,,21,1,
A,42,16133,two_row,-0.5221920776266196,-2.2332403978797783,-0.08151454069662097,0.0035202435442632297,-0.03899714857617887,24,1,
A,42,16134,two_row,-0.5390701871527435,-1.2692324905681878,-0.051945345354553876,0.0076335249621264515,-0.022155910196213713,22,1,
A,42,16135,two_row,-0.5315162180789386,-1.5663187933953555,-0.08024593135941643,0.025557466993325857,-0.02734423218304529,24,1,
A,42,16136,two_row,-0.5755831172223461,0.7384160596383202,-0.06510059580301585,0.09087760594502478,0.012888505071004468,23,1,
A,42,16137,two_row,-0.508025621575497,-1.0456686943486142,-0.06627415246883794,0.029769376224729006,-0.01825238812205447,24,1,
A,42,16138,two_row,-0.49315482189167836,-0.09996375917603079,-0.0909421839736635,0.08745278697254186,-0.0017446985005608248,19,1,
A,42,16139,two_row,-0.49702460800431236,0.014977583316770866,-0.07076951272861985,0.07129232902626745,0.0002614081488237982,20,1,
A,42,16140,two_row,-0.4181557489453651,-2.279398288123975,-0.07864006963590454,-0.000967943182377625,-0.039804006409141085,20,1,
A,42,16141,two_row,-0.4509889758880625,-0.7387498542665993,-0.059203753543068324,0.03341508983411249,-0.012894331854477917,21,1,
A,42,16142,two_row,-0.37203072384269276,-2.297579473016352,-0.09492760541998585,0.014683935972605106,-0.040121834723690374,21,1,
A,42,16143,two_row,-0.38191700745348967,-2.174690555964023,-0.0867700503662853,0.01082255552307698,-0.037973747421604157,22,1,
A,42,16144,two_row,-0.36073988261446643,0.22454972419672212,-0.0958388061069384,0.10367711028139676,0.003919152087229177,20,1,
A,42,16145,two_row,-0.2930526963224057,-2.8589339101317224,-0.09777239078294386,-0.002106134868965885,-0.04993926282595487,20,1,
A,42,16146,two_row,-0.29520521768061214,-2.085423691741462,-0.0970844126376374,0.02425723039004582,-0.03641359112379579,21,1,
A,42,16147,two_row,-0.23883378430656688,-3.913214423158582,-0.14414327641022978,0.007333533546260889,-0.06840487143198444,20,0,
A,42,16148,two_row,-0.2616693005702896,-2.1250727699623924,-0.0635614441148961,-0.010651622329464233,-0.03710653322218017,23,1,
A,42,16149,two_row,-0.17762607428295774,-3.9330267492872357,-0.10817882440517708,-0.029325751631183682,-0.06875228801818038,18,0,
A,42,16150,two_row,-0.2519242813835769,-1.5952048978306033,-0.08001206239934865,0.024314514851388472,-0.02784877377398009,21,0,
A,42,16151,two_row,-0.2786040806334148,0.48133617082876545,0.017131580978471263,-0.0003293837243436282,0.008401098627063817,18,0,
A,42,16152,two_row,-0.17013322551704746,-2.2292979886858215,-0.07020688814198929,-0.007649584054794676,-0.03892823609839198,18,0,
A,42,16153,two_row,-0.15248585839420437,-3.0171878235872858,-0.11161986506177499,0.0062026809355615106,-0.05270859206310674,15,0,
A,42,16154,two_row,-0.19246969931903302,-0.36945674243164944,-0.058265223981425855,0.04536857203613676,-0.006448325972644546,19,1,
A,42,16155,two_row,-0.14730067212876718,-0.15837457046524758,-0.06324540945350979,0.05771707996154313,-0.00276416474598333,21,0,
A,42,16156,two_row,-0.1283923876858979,-1.44351572761833,-0.1157902632656976,0.0653913948724951,-0.02519943419660125,19,0,
A,42,16157,single_row,,,,,,20,0,
A,42,16158,two_row,-0.04153282327064789,-2.7408564352813727,-0.10135671536417105,0.005609730957939465,-0.04787349220311579,20,0,
A,42,16159,two_row,-0.07061388459663953,-1.0129139885720821,-0.04423045672797806,0.008869404505262999,-0.01768052611135753,22,0,
A,42,16160,two_row,-0.014421345285894782,-2.1716381204390647,-0.08200729448055906,0.0061665031676453414,-0.03792039565645686,20,0,
A,42,16161,single_row,,,,,,21,0,
A,42,16162,two_row,0.051676944448216355,-3.185103808517866,-0.08128512670176279,-0.03001063998366122,-0.05564788334271201,18,0,
A,42,16163,two_row,0.0845495158708438,-2.7621811791799056,-0.09003228757381597,-0.00646079015636639,-0.04824653886509118,21,1,
A,42,16164,two_row,0.08356517399724217,-2.1986285440270317,-0.08029836795149327,0.0035140614370203537,-0.03839215325723646,22,0,
A,42,16165,two_row,0.08035481201057304,-1.6465205170163846,-0.07633373789271168,0.018843502913238223,-0.02874511748973673,16,0,
A,42,16166,two_row,0.13989771597223444,-2.1657736246765165,-0.0875586168418165,0.011922828617350754,-0.037817894112232874,17,0,
A,42,16167,two_row,0.1353756475752298,-1.5114482666749123,-0.07575380301986007,0.022982063869222406,-0.02638586957531883,17,0,
A,42,16168,two_row,0.1800152863072455,-2.4575745908838176,-0.08614006046285624,0.000301876157953348,-0.042919092152451446,16,0,
A,42,16169,two_row,0.17310487377587325,-1.4713728382959927,-0.07111576485478549,0.019743870377627377,-0.025685947238579056,17,0,
A,42,16170,two_row,0.2289493514896147,-2.529756359911081,-0.10228172987026744,0.013919147416633523,-0.04418129122681696,17,0,
A,42,16171,two_row,0.22933877780299516,-1.6171286265272273,-0.05306439118425631,-0.003399040580611359,-0.028231715882433832,14,0,
A,42,16172,two_row,-0.14819296882738464,4.367977554958519,-0.09650499303007026,0.24927224195604952,0.07638362446298963,14,0,slope_mismatch
A,42,16173,two_row,-0.12139278002659748,5.031202091206808,-0.062126374375579,0.2382012489869334,0.0880374373056772,17,0,slope_mismatch
A,42,16174,two_row,-0.07963379239377366,4.159528805977485,-0.07570700166374891,0.22115756469636388,0.07272528151630749,17,0,slope_mismatch
A,42,16175,two_row,0.03047758894357322,1.6311724511132195,-0.10104301222018867,0.1579970600685933,0.02847702392420231,17,0,slope_mismatch
A,42,16176,two_row,0.07880897983009172,0.957454405916418,-0.10362491472408002,0.13704948967872385,0.016712287477321917,20,0,slope_mismatch
A,42,16177,two_row,0.10701549382286202,1.3139144527268367,-0.09366758062674799,0.13953988863955435,0.022936154006403184,16,0,slope_mismatch
A,42,16178,two_row,0.1218166436028455,1.6930480823601222,-0.08371144338731873,0.14282717706351297,0.02955786683809712,18,0,slope_mismatch
A,42,16179,two_row,0.112839602435576,2.636646637043352,-0.07263043732995654,0.16473179003666916,0.04605067635335631,13,0,slope_mismatch
A,42,16180,two_row,0.1286598947414852,2.5340700591991343,-0.1111529627804193,0.19966641617053602,0.044256726695058354,17,0,slope_mismatch
A,42,16181,two_row,0.17980595719365777,1.150549967798336,-0.12078750367516741,0.16095467314312975,0.02008358473398117,18,0,slope_mismatch
A,42,16182,two_row,0.20969577558074792,1.315553510997229,-0.1136589318068955,0.1595884838825461,0.022964776037825298,18,0,slope_mismatch
A,42,16183,two_row,0.2604208643249677,0.9751430195403005,-0.10935586388320523,0.1433980635936755,0.01702109985523513,18,0,slope_mismatch
A,42,16184,two_row,0.5136167153438445,-4.05302266654624,-0.1316425003911058,-0.010071134772846914,-0.07085681758197636,17,0,
A,42,16185,two_row,0.5333869167426316,-4.3603902374861425,-0.1435070164141113,-0.008993842621550946,-0.07625042951783112,16,0,
A,42,16186,two_row,0.5324210141484254,-3.2795443154822044,-0.10624556448158318,-0.008357312653189843,-0.05730143856738651,18,0,
A,42,16187,two_row,0.5470329355713994,-3.676433379416758,-0.12082385877394042,-0.007684291148513566,-0.064254074961227,16,0,
A,42,16188,two_row,0.6795362759211532,-7.267758438370462,-0.14475657125912628,-0.11030550823828611,-0.1275310397487062,15,0,
A,42,16189,two_row,0.6400533207535916,-4.933421030925156,-0.15872474301934392,-0.013910987733231187,-0.08631786537628755,16,0,
A,42,16190,two_row,0.6305791094203742,-3.9195659176974895,-0.12615202563938893,-0.010880465325381249,-0.0685162454823851,15,0,
A,42,16191,two_row,0.6859995430042922,-4.876334034355261,-0.15037172952729858,-0.02025661385529497,-0.08531417169129678,15,0,
A,42,16192,two_row,0.735864770697551,-5.480341211957636,-0.10804822843886917,-0.08383730729822139,-0.09594276786854528,15,0,
A,42,16193,two_row,0.7117234911719255,-3.9891853953412557,-0.12660852592417782,-0.012865756159452188,-0.069737141041815,16,0,
A,42,16194,two_row,0.7781258753307425,-5.318044160527503,-0.10963304031874346,-0.07653664911529959,-0.09308484471702153,16,0,
A,42,16195,two_row,0.7942026490746099,-4.949208123692291,-0.10880954550485916,-0.06438137788654749,-0.08659546169570333,15,0,
A,42,16196,two_row,0.8237539094795954,-6.1220925265435415,-0.11580410385658234,-0.09871425168251069,-0.10725917776954652,15,0,
A,42,16197,two_row,0.8151449095914809,-4.323482006224989,-0.11161683229267994,-0.03958825932090364,-0.0756025458067918,16,0,
A,42,16198,two_row,0.8082750916477496,-3.8446457824698945,-0.09060362422075875,-0.04380161753389094,-0.06720262087732484,19,0,
A,42,16199,two_row,0.8326657973825553,-4.239216203656896,-0.07870949504987916,-0.06953767944647032,-0.07412358724817475,17,0,
A,42,16200,two_row,0.8360194351763539,-3.9043590909995456,-0.09395523061729907,-0.04254395972948422,-0.06824959517339164,18,0,
A,42,16201,two_row,0.9149352886072807,-5.550590575722551,-0.10531378433671239,-0.08904678139643872,-0.09718028286657555,20,0,
A,42,16202,two_row,0.8839414492898088,-4.022265235732511,-0.08643293962538108,-0.05420170920587408,-0.07031732441562757,14,0,
A,42,16203,two_row,0.9123130202624031,-4.026946616399841,-0.09050854545362043,-0.050290323323881135,-0.07039943438875078,17,0,
A,42,16204,single_row,,,,,,13,0,
A,42,16205,single_row,,,,,,15,0,
A,42,16206,single_row,,,,,,14,0,
A,42,16207,single_row,,,,,,15,0,
A,42,16208,single_row,,,,,,14,0,
A,42,16209,single_row,,,,,,16,0,
A,42,16210,single_row,,,,,,15,0,
A,42,16211,two_row,1.1403589340288127,-4.689165290740115,-0.1325759523404442,-0.03147322600397786,-0.08202458917221103,16,0,
A,42,16212,single_row,,,,,,16,0,
A,42,16213,single_row,,,,,,12,0,
A,42,16214,single_row,,,,,,11,0,
A,42,16215,single_row,,,,,,10,0,
A,42,16216,single_row,,,,,,11,0,
A,42,16217,single_row,,,,,,14,0,
A,42,16218,single_row,,,,,,14,0,
A,42,16219,single_row,,,,,,11,0,
A,42,16220,single_row,,,,,,13,0,
A,42,16221,single_row,,,,,,14,0,
A,42,16222,single_row,,,,,,12,0,
A,42,16223,single_row,,,,,,13,0,
A,42,16224,single_row,,,,,,14,0,
A,42,16225,single_row,,,,,,13,0,
A,42,16226,none,,,,,,17,0,
A,42,16227,none,,,,,,14,0,
A,42,16228,none,,,,,,15,0,
A,42,16229,none,,,,,,14,0,
A,42,16230,none,,,,,,14,0,
A,42,16231,none,,,,,,13,0,
A,42,16232,none,,,,,,15,0,
A,42,16233,none,,,,,,13,0,
A,42,16234,none,,,,,,14,0,
A,42,16235,none,,,,,,13,0,
A,42,16236,none,,,,,,12,0,
A,42,16237,none,,,,,,13,0,
A,42,16238,none,,,,,,13,0,
A,42,16239,none,,,,,,13,0,
A,42,16240,none,,,,,,12,0,
A,42,16241,none,,,,,,12,0,
A,42,16242,none,,,,,,12,0,
A,42,16243,none,,,,,,12,0,
A,42,16244,none,,,,,,13,0,
A,42,16245,none,,,,,,11,0,
A,42,16246,single_row,,,,,,12,1,
A,42,16247,none,,,,,,13,0,
A,42,16248,none,,,,,,10,0,
A,42,16249,none,,,,,,12,0,
A,42,16250,none,,,,,,11,0,
A,42,16251,single_row,,,,,,11,1,
A,42,16252,none,,,,,,10,0,
A,42,16253,none,,,,,,10,0,
A,42,16254,none,,,,,,10,0,
A,42,16255,none,,,,,,11,0,
A,42,16256,none,,,,,,9,0,
A,42,16257,none,,,,,,9,0,
A,42,16258,none,,,,,,9,0,
A,42,16259,none,,,,,,9,0,
A,42,16260,none,,,,,,9,0,
A,42,16261,none,,,,,,9,0,
A,42,16262,none,,,,,,10,0,
A,42,16263,none,,,,,,9,0,
A,42,16264,none,,,,,,9,0,
A,42,16265,none,,,,,,9,0,
